model,arm_or_pipeline,resolved_arm,sequence_index,token_start,token_end,n_tokens,mean_retained_mass_raw,mean_retained_mass_clamped,mean_omitted_mass,min_retained_mass_raw,p05_retained_mass_raw
llama,model2_llama,offkd,199,637975,638785,810,0.9998396635055542,0.9998396635055542,0.0001603458367753774,0.9867255687713623,0.9995510578155518
llama,model2_llama,offkd,200,638785,639460,675,0.9994129538536072,0.9994129538536072,0.0005870213499292731,0.9642892479896545,0.9977684617042542
llama,model2_llama,offkd,201,639460,640043,583,0.999421238899231,0.999421238899231,0.0005787331610918045,0.9735312461853027,0.9974039793014526
llama,model2_llama,offkd,202,640043,640864,821,0.9984639286994934,0.9984639286994934,0.001536036841571331,0.8086110949516296,0.9938879609107971
llama,model2_llama,offkd,203,640864,651104,10240,0.9995867609977722,0.9995867609977722,0.0004132424364797771,0.8830611705780029,0.9986329674720764
llama,model2_llama,offkd,204,651104,661344,10240,0.999747633934021,0.999747633934021,0.00025231370818801224,0.9274584054946899,0.9995445013046265
llama,model2_llama,offkd,205,661344,661912,568,0.999498188495636,0.999498188495636,0.0005018374067731202,0.9699336886405945,0.9980632066726685
llama,model2_llama,offkd,206,661912,662360,448,0.9996922612190247,0.9996922612190247,0.00030774209881201386,0.9894879460334778,0.9985452890396118
llama,model2_llama,offkd,207,662360,662839,479,0.9982134103775024,0.9982134103775024,0.0017866097623482347,0.90203857421875,0.993520200252533
llama,model2_llama,offkd,208,662839,673079,10240,0.9985553622245789,0.9985553622245789,0.0014446417335420847,0.2663780450820923,0.9997080564498901
llama,model2_llama,offkd,209,673079,673826,747,0.9999488592147827,0.9999488592147827,5.115698149893433e-05,0.9903319478034973,0.999872088432312
llama,model2_llama,offkd,210,673826,674742,916,0.9997308254241943,0.9997308254241943,0.00026920385425910354,0.9553337097167969,0.9995070695877075
llama,model2_llama,offkd,211,674742,675223,481,0.9992124438285828,0.9992124438285828,0.0007875243318267167,0.9543228149414062,0.9971227645874023
llama,model2_llama,offkd,212,675223,676479,1256,0.9997965097427368,0.9997965097427368,0.00020347711688373238,0.9828550815582275,0.99931401014328
llama,model2_llama,offkd,213,676479,676724,245,0.9998608827590942,0.9998608827590942,0.00013918560580350459,0.989517867565155,0.9995666742324829
llama,model2_llama,offkd,214,676724,677482,758,0.9995816349983215,0.9995816349983215,0.00041832850547507405,0.9801831245422363,0.9976484179496765
llama,model2_llama,offkd,215,677482,678134,652,0.9998152256011963,0.9998152256011963,0.00018478929996490479,0.9717588424682617,0.9998138546943665
llama,model2_llama,offkd,216,678134,688374,10240,0.9997354745864868,0.9997354745864868,0.00026450486620888114,0.8561896085739136,0.9997424483299255
llama,model2_llama,offkd,217,688374,688876,502,0.9998593926429749,0.9998593926429749,0.00014061934780329466,0.9907703995704651,0.9991645812988281
llama,model2_llama,offkd,218,688876,689282,406,0.9996698498725891,0.9996698498725891,0.00033013676875270903,0.9379878640174866,0.9996126890182495
llama,model2_llama,offkd,219,689282,690066,784,0.9999397397041321,0.9999397397041321,6.02758809691295e-05,0.9949122667312622,0.999862790107727
llama,model2_llama,offkd,220,690066,691863,1797,0.9994403719902039,0.9994403719902039,0.0005596489645540714,0.9329668283462524,0.9978272914886475
llama,model2_llama,offkd,221,691863,702103,10240,0.9997518658638,0.9997518658638,0.0002481333795003593,0.8875395059585571,0.9994871020317078
llama,model2_llama,offkd,222,702103,712343,10240,0.9999154806137085,0.9999154806137085,8.453702321276069e-05,0.9712183475494385,0.9998591542243958
llama,model2_llama,offkd,223,712343,722583,10240,0.9990516901016235,0.9990516901016235,0.0009482810273766518,0.586327075958252,0.9992998838424683
llama,model2_llama,offkd,224,722583,723236,653,0.9991260766983032,0.9991260766983032,0.000873948389198631,0.9025481939315796,0.9978113174438477
llama,model2_llama,offkd,225,723236,723669,433,0.9974150061607361,0.9974150061607361,0.002585008041933179,0.8385486602783203,0.9890809655189514
llama,model2_llama,offkd,226,723669,733909,10240,0.9996799230575562,0.9996799230575562,0.0003200009814463556,0.9580614566802979,0.9985790848731995
llama,model2_llama,offkd,227,733909,735398,1489,0.9995957612991333,0.9995957612991333,0.0004042941436637193,0.9557777643203735,0.9985547065734863
llama,model2_llama,offkd,228,735398,736259,861,0.9999482035636902,0.9999482035636902,5.185846384847537e-05,0.9968804717063904,0.9997945427894592
llama,model2_llama,offkd,229,736259,736477,218,0.9997541904449463,0.9997541904449463,0.0002458464587107301,0.9916360378265381,0.9987872838973999
llama,model2_llama,offkd,230,736477,746717,10240,0.9998527765274048,0.9998527765274048,0.0001472624426241964,0.9672095775604248,0.9996457099914551
llama,model2_llama,offkd,231,746717,747489,772,0.9998587369918823,0.9998587369918823,0.00014128972543403506,0.9486789107322693,0.9998953938484192
llama,model2_llama,offkd,232,747489,747874,385,0.9999673366546631,0.9999673366546631,3.269415537943132e-05,0.997811496257782,0.9998660683631897
llama,model2_llama,offkd,233,747874,748322,448,0.9999043345451355,0.9999043345451355,9.565135405864567e-05,0.9938582181930542,0.999535322189331
llama,model2_llama,offkd,234,748322,749339,1017,0.9992613196372986,0.9992613196372986,0.0007386460201814771,0.9342750906944275,0.9974877238273621
llama,model2_llama,offkd,235,749339,751180,1841,0.9997305274009705,0.9997305274009705,0.00026945312856696546,0.966656506061554,0.9989482164382935
llama,model2_llama,offkd,236,751180,751653,473,0.9996070861816406,0.9996070861816406,0.00039291559369303286,0.98825603723526,0.9976985454559326
llama,model2_llama,offkd,237,751653,761893,10240,0.9998621940612793,0.9998621940612793,0.00013781389861833304,0.9327354431152344,0.9996064305305481
llama,model2_llama,offkd,238,761893,762517,624,0.9967297315597534,0.9967297315597534,0.0032703434117138386,0.8355684876441956,0.9849810600280762
llama,model2_llama,offkd,239,762517,763167,650,0.9989964962005615,0.9989964962005615,0.0010034992592409253,0.9100997447967529,0.9973282814025879
llama,model2_llama,offkd,240,763167,773407,10240,0.999477744102478,0.999477744102478,0.0005222752224653959,0.18193171918392181,0.9996377825737
llama,model2_llama,offkd,241,773407,773930,523,0.999860405921936,0.999860405921936,0.00013957949704490602,0.9936352968215942,0.9994690418243408
llama,model2_llama,offkd,242,773930,774157,227,0.9999399185180664,0.9999398589134216,6.0152113292133436e-05,0.9965723752975464,0.9997761845588684
llama,model2_llama,offkd,243,774157,780417,6260,0.9997748732566833,0.9997748732566833,0.0002251286496175453,0.943992018699646,0.9997398853302002
llama,model2_llama,offkd,244,780417,781762,1345,0.9988203048706055,0.9988203048706055,0.0011796951293945312,0.9325498938560486,0.9948762059211731
llama,model2_llama,offkd,245,781762,792002,10240,0.9998546838760376,0.9998546838760376,0.0001453329314244911,0.9246911406517029,0.9998391270637512
llama,model2_llama,offkd,246,792002,792752,750,0.9997690320014954,0.9997690320014954,0.00023093946219887584,0.9742518067359924,0.9993331432342529
llama,model2_llama,offkd,247,792752,794004,1252,0.9999035000801086,0.9999035000801086,9.656790643930435e-05,0.9669622182846069,0.9998816251754761
llama,model2_llama,offkd,248,794004,794456,452,0.9974675178527832,0.9974675178527832,0.002532506361603737,0.9280276298522949,0.9870397448539734
llama,model2_llama,offkd,249,794456,794740,284,0.9996739625930786,0.9996739625930786,0.0003260506200604141,0.982520341873169,0.9986770749092102
llama,model2_llama,offkd,250,794740,795669,929,0.9985014796257019,0.9985014796257019,0.0014985401649028063,0.8484658002853394,0.9953569769859314
llama,model2_llama,offkd,251,795669,796140,471,0.9997975826263428,0.9997975826263428,0.00020245103223714978,0.9831178784370422,0.9994300007820129
llama,model2_llama,offkd,252,796140,806380,10240,0.9998430013656616,0.9998430013656616,0.00015702414384577423,0.8845729827880859,0.9997467994689941
llama,model2_llama,offkd,253,806380,806704,324,0.9998877048492432,0.9998877048492432,0.00011222873581573367,0.9887102842330933,0.9996189475059509
llama,model2_llama,offkd,254,806704,807315,611,0.9998475909233093,0.9998475909233093,0.00015254857135005295,0.9861830472946167,0.9996581077575684
llama,model2_llama,offkd,255,807315,809042,1727,0.9995301961898804,0.9995301961898804,0.0004698064876720309,0.9514883756637573,0.9985035061836243
llama,model2_llama,offkd,256,809042,809355,313,0.9997624754905701,0.9997624754905701,0.00023761439661029726,0.9918508529663086,0.9988430738449097
llama,model2_llama,offkd,257,809355,810213,858,0.9985373616218567,0.9985373616218567,0.0014626462943851948,0.8584632277488708,0.9924731850624084
llama,model2_llama,offkd,258,810213,811468,1255,0.9995627999305725,0.999562680721283,0.0004372672119643539,0.9262424111366272,0.9983802437782288
llama,model2_llama,offkd,259,811468,812052,584,0.9996992349624634,0.9996992349624634,0.0003007790073752403,0.9854201078414917,0.998249888420105
llama,model2_llama,offkd,260,812052,812407,355,0.9998918771743774,0.9998918771743774,0.00010816245048772544,0.9897606372833252,0.9997586011886597
llama,model2_llama,offkd,261,812407,822647,10240,0.9998791813850403,0.9998791813850403,0.00012092119141016155,0.9384746551513672,0.9997866153717041
llama,model2_llama,offkd,262,822647,832887,10240,0.9997808337211609,0.9997808337211609,0.0002192462852690369,0.9196721911430359,0.9994901418685913
llama,model2_llama,offkd,263,832887,833622,735,0.9992692470550537,0.9992692470550537,0.0007307517807930708,0.916942834854126,0.9979668259620667
llama,model2_llama,offkd,264,833622,833906,284,0.9999576807022095,0.9999576807022095,4.2297469917684793e-05,0.9979281425476074,0.9998812675476074
llama,model2_llama,offkd,265,833906,844146,10240,0.9998844861984253,0.9998844861984253,0.00011551352508831769,0.9477647542953491,0.9997785091400146
llama,model2_llama,offkd,266,844146,854386,10240,0.9997845888137817,0.9997845888137817,0.0002154709363821894,0.9092862010002136,0.9996267557144165
llama,model2_llama,offkd,267,854386,855008,622,0.9952352643013,0.9952352643013,0.004764735698699951,0.761285662651062,0.9642906785011292
llama,model2_llama,offkd,268,855008,865248,10240,0.9998170733451843,0.9998170733451843,0.0001829300308600068,0.9243865013122559,0.9999144673347473
llama,model2_llama,offkd,269,865248,875488,10240,0.9998701810836792,0.9998701810836792,0.0001298004062846303,0.9779192805290222,0.9996286630630493
llama,model2_llama,offkd,270,875488,885728,10240,0.9996487498283386,0.9996487498283386,0.00035126914735883474,0.7813048958778381,0.999579906463623
llama,model2_llama,offkd,271,885728,886601,873,0.9991864562034607,0.9991864562034607,0.0008135156822390854,0.9517715573310852,0.9959009289741516
llama,model2_llama,offkd,272,886601,888059,1458,0.9996987581253052,0.9996987581253052,0.0003012119559571147,0.9548569917678833,0.9989020228385925
llama,model2_llama,offkd,273,888059,889292,1233,0.9997603893280029,0.9997603893280029,0.00023956247605383396,0.9195740222930908,0.9994044899940491
llama,model2_llama,offkd,274,889292,890091,799,0.9990914463996887,0.9990914463996887,0.0009085456258617342,0.9211447238922119,0.9948712587356567
llama,model2_llama,offkd,275,890091,900331,10240,0.9998811483383179,0.9998811483383179,0.00011881694808835164,0.9417911171913147,0.9998787045478821
llama,model2_llama,offkd,276,900331,910571,10240,0.9997644424438477,0.9997644424438477,0.00023553924984298646,0.9167772531509399,0.9992417693138123
llama,model2_llama,offkd,277,910571,920811,10240,0.9997962117195129,0.9997962117195129,0.00020378494809847325,0.9627974033355713,0.9990496039390564
llama,model2_llama,offkd,278,920811,921477,666,0.9998579621315002,0.9998579621315002,0.0001420929911546409,0.9836990833282471,0.9996711015701294
llama,model2_llama,offkd,279,921477,923199,1722,0.999772310256958,0.999772310256958,0.00022768070630263537,0.9782039523124695,0.9995133876800537
llama,model2_llama,offkd,280,923199,924028,829,0.9992790818214417,0.9992790818214417,0.0007209703326225281,0.9726572036743164,0.996073842048645
llama,model2_llama,offkd,281,924028,934268,10240,0.9998949766159058,0.9998949766159058,0.0001050134451361373,0.87886643409729,0.999901533126831
llama,model2_llama,offkd,282,934268,944508,10240,0.9998306035995483,0.9998305439949036,0.0001694128441158682,0.9455952644348145,0.9996817111968994
llama,model2_llama,offkd,283,944508,945332,824,0.9990357160568237,0.9990357160568237,0.0009643161902204156,0.933688223361969,0.9946646094322205
llama,model2_llama,offkd,284,945332,955572,10240,0.9997431635856628,0.9997431635856628,0.00025679642567411065,0.667248547077179,0.9997780323028564
llama,model2_llama,offkd,285,955572,955827,255,0.9994345307350159,0.9994345307350159,0.0005654508131556213,0.9886679649353027,0.9970084428787231
llama,model2_llama,offkd,286,955827,956243,416,0.9994083642959595,0.9994083642959595,0.0005916695226915181,0.9370770454406738,0.9987644553184509
llama,model2_llama,offkd,287,956243,966483,10240,0.9999198913574219,0.9999198913574219,8.009651355678216e-05,0.9644173383712769,0.9998167157173157
llama,model2_llama,offkd,288,966483,968197,1714,0.999599039554596,0.999599039554596,0.00040095977601595223,0.9596915245056152,0.9986041188240051
llama,model2_llama,offkd,289,968197,978437,10240,0.9998208284378052,0.9998208284378052,0.0001791862741811201,0.9420559406280518,0.999515950679779
llama,model2_llama,offkd,290,978437,979462,1025,0.9998235106468201,0.9998235106468201,0.0001764612679835409,0.9721701145172119,0.9994038939476013
llama,model2_llama,offkd,291,979462,984957,5495,0.9998718500137329,0.9998718500137329,0.0001281366712646559,0.9151040315628052,0.9997079372406006
llama,model2_llama,offkd,292,984957,985170,213,0.9996610879898071,0.9996610879898071,0.0003389089251868427,0.9895687103271484,0.9987813234329224
llama,model2_llama,offkd,293,985170,985547,377,0.9995906949043274,0.9995906949043274,0.0004092640010640025,0.9754043221473694,0.9989319443702698
llama,model2_llama,offkd,294,985547,988742,3195,0.9960536956787109,0.9960536956787109,0.003946235869079828,0.06380297243595123,0.998903214931488
llama,model2_llama,offkd,295,988742,989691,949,0.999338686466217,0.999338686466217,0.0006612680735997856,0.9144105911254883,0.9981365203857422
llama,model2_llama,offkd,296,989691,990960,1269,0.9995770454406738,0.9995770454406738,0.0004230322374496609,0.9542981386184692,0.9988257884979248
llama,model2_llama,offkd,297,990960,992169,1209,0.9993453025817871,0.9993453025817871,0.0006546254153363407,0.9696624279022217,0.9965118169784546
llama,model2_llama,offkd,298,992169,1002409,10240,0.9997363090515137,0.9997363090515137,0.00026367465034127235,0.9678382277488708,0.9989502429962158
llama,model2_llama,offkd,299,1002409,1003012,603,0.9984616637229919,0.9984616637229919,0.0015383431455120444,0.9176431894302368,0.9935195446014404
llama,model2_llama,offkd,300,1003012,1003633,621,0.9986769556999207,0.9986769556999207,0.001323028700426221,0.8777602314949036,0.9959014654159546
llama,model2_llama,offkd,301,1003633,1004352,719,0.9983606338500977,0.9983606338500977,0.0016393844271078706,0.8650083541870117,0.9936094284057617
llama,model2_llama,offkd,302,1004352,1006005,1653,0.9980465769767761,0.9980465769767761,0.0019534609746187925,0.11585363000631332,0.9972824454307556
llama,model2_llama,offkd,303,1006005,1016245,10240,0.9998335838317871,0.9998335838317871,0.00016641347610857338,0.9296913146972656,0.9997089505195618
llama,model2_llama,offkd,304,1016245,1016770,525,0.9999495148658752,0.9999495148658752,5.0409860705258325e-05,0.9923170804977417,0.9999282956123352
llama,model2_llama,offkd,305,1016770,1027010,10240,0.9997956156730652,0.9997956156730652,0.00020438541832845658,0.9359306693077087,0.999550998210907
llama,model2_llama,offkd,306,1027010,1027689,679,0.9986957907676697,0.9986957907676697,0.001304169069044292,0.5366271734237671,0.9969656467437744
llama,model2_llama,offkd,307,1027689,1028708,1019,0.9990400075912476,0.9990400075912476,0.0009599776240065694,0.8637503385543823,0.996670126914978
llama,model2_llama,offkd,308,1028708,1029467,759,0.9976801872253418,0.9976801872253418,0.002319886814802885,0.168810173869133,0.9968661665916443
